id,category,name,version,score,accessibility,performance,visual,code,responsive,docs,status,created,last_improved
37,footers,footer-mega-columns,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
38,footers,footer-minimal-centered,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
39,footers,footer-with-newsletter,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
40,footers,footer-dark-modern,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
41,footers,footer-with-social,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
42,footers,footer-split-cta,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
43,pricing,pricing-three-columns,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
44,pricing,pricing-toggle-monthly,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
45,pricing,pricing-comparison-table,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
46,pricing,pricing-single-highlight,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
47,pricing,pricing-cards-gradient,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
48,faq,faq-accordion,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
49,faq,faq-two-columns,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
50,faq,faq-with-categories,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
51,faq,faq-with-search,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
52,contact,contact-split-form,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
53,contact,contact-simple-centered,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
54,contact,contact-with-info-cards,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
55,contact,contact-full-page,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
56,contact,contact-floating-card,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
57,gallery,gallery-masonry,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
58,gallery,gallery-lightbox-grid,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
59,gallery,gallery-carousel,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
60,gallery,gallery-before-after,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
61,gallery,gallery-filterable,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
62,social-proof,logo-carousel-infinite,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
63,social-proof,logo-grid-static,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
64,social-proof,trust-badges,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
65,social-proof,social-proof-banner,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
66,social-proof,logo-with-testimonial,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
67,stats,stats-counter-animated,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
68,stats,stats-cards-grid,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
69,stats,stats-inline-bar,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
70,stats,stats-with-icons,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
71,stats,stats-large-numbers,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
72,team,team-grid-cards,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
73,team,team-carousel,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
74,team,team-with-bio,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
75,team,team-minimal-list,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
76,team,about-story-timeline,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
77,blog,blog-cards-grid,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
78,blog,blog-featured-post,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-04,2026-04-05
79,blog,blog-minimal-list,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
80,blog,blog-sidebar-layout,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
81,error,error-404-minimal,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
82,error,error-404-illustrated,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
83,error,error-500-server,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
84,error,error-maintenance,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
85,cta,cta-split-highlight,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
86,cta,cta-banner-gradient,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
87,cta,cta-card-centered,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
88,cta,cta-with-testimonial,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
89,cta,cta-newsletter,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
90,faq,faq-alternating-cards,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
91,faq,faq-timeline,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
92,faq,faq-tabs-grouped,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
93,faq,faq-expandable-grid,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
94,animations,parallax-layer,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
95,animations,scroll-progress-bar,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
96,animations,counter-animate,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
97,animations,fade-in-up,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
98,animations,blur-fade,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
99,animations,stagger-children,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
100,animations,magnetic-button,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
101,animations,card-lift,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
102,animations,ripple-effect,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
103,animations,text-reveal,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
104,features,feature-showcase-carousel,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
105,features,feature-hover-cards,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
106,features,feature-numbered-steps,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
107,features,feature-with-screenshots,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
108,features,feature-icon-grid-large,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
109,features,feature-sticky-scroll,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
110,features,feature-stats-combined,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
111,heroes,hero-with-form,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
112,heroes,hero-animated-text,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
113,heroes,hero-with-video-modal,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
114,heroes,hero-gradient-text,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
115,testimonials,testimonial-marquee,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
116,testimonials,testimonial-featured-quote,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
117,testimonials,testimonial-social-style,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
118,footers,footer-simple-links,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
119,footers,footer-with-map,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
120,footers,footer-gradient-cta,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
121,navigation,nav-minimal-logo,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
122,navigation,nav-with-cta-bar,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
123,cta,cta-exit-intent,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
124,heroes,hero-floating-cards,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
125,animations,text-marquee,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
126,features,feature-interactive-bento,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
127,heroes,hero-glassmorphism,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
128,banners,announcement-banner,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
129,backgrounds,background-gradient-mesh,2.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
130,backgrounds,background-aurora,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
131,heroes,hero-scrollytelling,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
132,pricing,pricing-slider,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
133,features,feature-neobrutalism,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
134,testimonials,testimonial-video-wall,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
135,cta,cta-sticky-bottom,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
136,cookie-consent,cookie-banner-gdpr,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
137,cookie-consent,cookie-preference-modal,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
138,countdown,countdown-launch,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
139,portfolio,portfolio-case-study-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
140,portfolio,portfolio-project-showcase,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
141,portfolio,portfolio-filterable-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
142,process,process-horizontal-steps,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
143,process,process-vertical-timeline,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
144,dividers,divider-wave,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
145,dividers,divider-diagonal,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
146,dividers,divider-curved,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
147,login,login-split-image,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
148,login,register-multi-step,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
149,banners,banner-notification-toast,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
150,banners,banner-promotional,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
151,backgrounds,background-particles,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
152,backgrounds,background-dot-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
153,animations,typewriter-text,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
154,animations,scroll-snap-gallery,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
155,animations,number-ticker,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
156,services,services-icon-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
157,services,services-detailed-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
158,services,services-pricing-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
159,integrations,integrations-logo-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
160,integrations,integrations-showcase,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
161,breadcrumbs,breadcrumb-simple,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
162,breadcrumbs,breadcrumb-with-icon,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
163,heroes,hero-before-after,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
164,testimonials,testimonial-avatar-stack,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
165,stats,stats-radial-progress,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
166,about,about-mission-values,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
167,about,about-company-history,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
168,about,about-company-numbers,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
169,comparison,comparison-feature-table,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
170,comparison,comparison-plan-side-by-side,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
171,logo-cloud,logo-cloud-scrolling,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
172,logo-cloud,logo-cloud-static-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
173,newsletter,newsletter-inline-signup,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
174,newsletter,newsletter-minimal-cta,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
175,careers,careers-job-listing,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
176,careers,careers-culture-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
177,content,content-text-with-image,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
178,content,content-two-column-text,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
179,loading,loading-skeleton-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
180,loading,loading-progress-bar,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
181,loading,loading-spinner-overlay,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
182,sidebar,sidebar-blog,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
183,sidebar,sidebar-toc,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
184,modal,modal-lightbox,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
185,modal,modal-dialog-centered,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
186,modal,modal-command-palette,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
187,forms,form-multi-step,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
188,forms,form-contact-advanced,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
189,forms,form-survey-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
190,tabs,tabs-underline-animated,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
191,tabs,tabs-vertical-split,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
192,tabs,tabs-pill-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
193,mobile-menu,mobile-menu-fullscreen,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
194,mobile-menu,mobile-menu-drawer,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
195,video,video-hero-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
196,video,video-feature-showcase,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
197,video,video-testimonial-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
198,search,search-hero-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
199,search,search-results-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
200,cards,cards-bento-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
201,cards,cards-hover-reveal,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
202,cards,cards-glassmorphism,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
203,tables,table-data-display,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
204,tables,table-comparison-matrix,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
205,ratings,ratings-aggregate-display,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
206,ratings,ratings-review-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
207,ecommerce,ecommerce-product-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
208,ecommerce,ecommerce-product-detail,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
209,ecommerce,ecommerce-featured-collection,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
210,map,map-location-section,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
211,map,map-multi-location,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
212,pagination,pagination-numbered,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
213,pagination,pagination-load-more,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
214,dashboard,dashboard-stats-overview,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
215,dashboard,dashboard-activity-feed,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
216,dashboard,dashboard-chart-card,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
217,notification,notification-toast-stack,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
218,notification,notification-inline-alert,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
219,empty-state,empty-state-illustrated,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
220,empty-state,empty-state-minimal,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
221,avatar,avatar-group-stack,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
222,avatar,avatar-profile-card,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
223,onboarding,onboarding-welcome-steps,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
224,onboarding,onboarding-feature-tour,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
225,onboarding,onboarding-checklist,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
226,about,about-awards-recognition,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
227,about,about-founder-letter,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
228,about,about-team-culture,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
229,avatar,avatar-badge-list,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
230,avatar,avatar-initials,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
231,avatar,avatar-upload,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
232,avatar,avatar-with-name,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
233,backgrounds,background-grid-pattern,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
234,backgrounds,background-noise-texture,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
235,banners,banner-cookie-simple,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
236,banners,banner-feature-release,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
237,banners,banner-maintenance-mode,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
238,blog,blog-author-bio,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
239,blog,blog-table-of-contents,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
240,breadcrumbs,breadcrumb-animated,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
241,breadcrumbs,breadcrumb-pill-style,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
242,breadcrumbs,breadcrumb-slash-separated,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
243,breadcrumbs,breadcrumb-with-dropdown,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
244,cards,cards-icon-feature,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
245,cards,cards-pricing-minimal,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
246,cards,cards-testimonial-compact,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
247,careers,careers-application-form,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
248,careers,careers-benefits-grid,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
249,careers,careers-open-positions,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
250,careers,careers-team-testimonial,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
251,comparison,comparison-checklist-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
252,comparison,comparison-slider-before-after,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
253,comparison,comparison-specs-table,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
254,comparison,comparison-toggle-cards,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
255,contact,contact-faq-combined,1.0.0,91,24,19,19,14,8,7,award-worthy,2026-04-05,2026-04-05
